salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S0,A,clean,mismatch_89,33.18979494071144,33.246891415652634,31.999323198612757,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.3,4.880952380952381,12.5,23.993740219092327,0.62,0.49
T013-S0,A,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,4.147861594670106,10.444078947368421,20.0,0.635,0.435
T013-S0,A,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,4.147861594670106,10.444078947368421,20.0,0.635,0.435
T013-S0,A,clean,full_query_oracle,40.72316021868589,40.787286388722656,39.94315594036208,"{""clean"": 40, ""brightness_dark"": 72, ""contrast_low"": 14, ""gaussian_noise"": 60, ""gaussian_blur"": 14}",0.87,0.0,0.0,1.1115942028985493,0.07,0.025
T013-S0,A,clean,half_oracle,41.00419007836601,41.06656027661413,40.32375786885712,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,A,brightness_dark,client_only,25.359535171880598,25.420573176408006,25.06101101467401,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.47,1.3945578231292517,15.758392043099876,34.65909090909089,0.49,0.45
T013-S0,A,brightness_dark,context_only,24.767297778215443,24.788882239510606,23.864264509475525,"{""clean"": 0, ""brightness_dark"": 80, ""contrast_low"": 120, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.43,2.6491228070175437,16.54345282416764,37.54310344827586,0.53,0.44
T013-S0,A,brightness_dark,two_factor,33.12130989545813,33.173748254538204,31.64668169382228,"{""clean"": 11, ""brightness_dark"": 126, ""contrast_low"": 34, ""gaussian_noise"": 10, ""gaussian_blur"": 19}",0.695,0.0,2.3338940285954584,12.417883211678832,0.265,0.215
T013-S0,A,brightness_dark,mismatch_7,28.72646166851103,28.771859831105793,27.387862879545377,"{""clean"": 11, ""brightness_dark"": 127, ""contrast_low"": 35, ""gaussian_noise"": 10, ""gaussian_blur"": 17}",0.55,0.0,10.0,29.632653061224488,0.39,0.33
T013-S0,A,brightness_dark,mismatch_13,26.819775826440516,26.870137642130462,25.95917527857343,"{""clean"": 11, ""brightness_dark"": 125, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 17}",0.5,0.4132231404958678,12.431569343065693,30.036649214659683,0.455,0.405
T013-S0,A,brightness_dark,mismatch_23,27.331575669016182,27.382139769931513,26.703847486676032,"{""clean"": 10, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 10, ""gaussian_blur"": 19}",0.46,1.346938775510204,11.662106703146375,32.96747967479675,0.455,0.365
T013-S0,A,brightness_dark,mismatch_37,27.533624274852883,27.588270496708557,27.209210745057625,"{""clean"": 11, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 9, ""gaussian_blur"": 19}",0.475,0.9302526825891312,11.34020618556701,25.0,0.435,0.37
T013-S0,A,brightness_dark,mismatch_41,28.508815275673797,28.559079726045614,27.52250967413397,"{""clean"": 10, ""brightness_dark"": 125, ""contrast_low"": 35, ""gaussian_noise"": 9, ""gaussian_blur"": 21}",0.475,1.5142857142857142,12.431569343065693,21.356080489938755,0.48,0.415
T013-S0,A,brightness_dark,mismatch_53,26.213552503233068,26.26504421836558,26.4519219318709,"{""clean"": 10, ""brightness_dark"": 125, ""contrast_low"": 36, ""gaussian_noise"": 10, ""gaussian_blur"": 19}",0.48,1.3437950937950938,12.097369068109172,29.76470588235292,0.475,0.38
T013-S0,A,brightness_dark,mismatch_71,26.832616177580743,26.883436398696723,26.037940977421904,"{""clean"": 10, ""brightness_dark"": 125, ""contrast_low"": 34, ""gaussian_noise"": 10, ""gaussian_blur"": 21}",0.47,1.5874015748031498,12.80770782889427,29.911412193850957,0.475,0.415
T013-S0,A,brightness_dark,mismatch_89,29.366974033427216,29.423498902852582,27.537648784280314,"{""clean"": 10, ""brightness_dark"": 125, ""contrast_low"": 37, ""gaussian_noise"": 10, ""gaussian_blur"": 18}",0.525,0.0,11.34020618556701,25.170157068062817,0.42,0.365
T013-S0,A,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.085,11.180555555555555,22.76923076923077,45.115384615384606,0.845,0.735
T013-S0,A,brightness_dark,true_state,32.296535703287994,32.36252410399628,31.268558897347983,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.7,0.0,2.295096635647817,14.357142857142854,0.255,0.215
T013-S0,A,brightness_dark,full_query_oracle,35.71212098775697,35.77365516324224,35.23932897490906,"{""clean"": 10, ""brightness_dark"": 138, ""contrast_low"": 26, ""gaussian_noise"": 20, ""gaussian_blur"": 6}",0.95,0.0,0.0,0.0,0.025,0.01
T013-S0,A,brightness_dark,half_oracle,35.84487250761593,35.89999335062172,35.36900670171069,"{""clean"": 17, ""brightness_dark"": 129, ""contrast_low"": 30, ""gaussian_noise"": 19, ""gaussian_blur"": 5}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,A,contrast_low,client_only,28.361850336182076,28.465988430081786,27.77497933326326,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.505,0.0,8.083333333333334,21.91767554479419,0.465,0.34
T013-S0,A,contrast_low,context_only,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.51,0.0,9.160602910602911,22.10594315245478,0.46,0.34
T013-S0,A,contrast_low,two_factor,29.90484829279859,29.988696056918677,29.8965740879649,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 105, ""gaussian_noise"": 27, ""gaussian_blur"": 12}",0.6,0.0,4.0168643439584875,13.23099415204678,0.365,0.23
T013-S0,A,contrast_low,mismatch_7,26.968040547085508,27.056320234058116,25.334386725572166,"{""clean"": 19, ""brightness_dark"": 36, ""contrast_low"": 107, ""gaussian_noise"": 27, ""gaussian_blur"": 11}",0.38,3.871128871128871,13.477088948787062,23.815789473684205,0.59,0.445
T013-S0,A,contrast_low,mismatch_13,26.350883352681763,26.437928053726978,24.565081205082276,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 106, ""gaussian_noise"": 27, ""gaussian_blur"": 11}",0.345,4.020202020202021,15.305448541552009,25.108695652173907,0.605,0.47
T013-S0,A,contrast_low,mismatch_23,23.15459230540695,23.259525234390583,23.602839387144346,"{""clean"": 19, ""brightness_dark"": 36, ""contrast_low"": 107, ""gaussian_noise"": 27, ""gaussian_blur"": 11}",0.335,4.939024390243903,15.017123287671232,28.82738095238095,0.615,0.495
T013-S0,A,contrast_low,mismatch_37,25.61699053233295,25.713145820865748,24.706657976219887,"{""clean"": 19, ""brightness_dark"": 36, ""contrast_low"": 106, ""gaussian_noise"": 27, ""gaussian_blur"": 12}",0.415,3.347807816220759,14.166666666666668,28.443181818181817,0.555,0.45
T013-S0,A,contrast_low,mismatch_41,24.297278773233554,24.403218299089037,23.472612062006796,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 104, ""gaussian_noise"": 27, ""gaussian_blur"": 13}",0.33,5.508199089792675,15.319988310929281,26.383620689655164,0.65,0.53
T013-S0,A,contrast_low,mismatch_53,25.578532946540655,25.666600172883836,23.798865306565958,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 106, ""gaussian_noise"": 27, ""gaussian_blur"": 11}",0.405,3.333564830891034,14.66879157427938,30.88818398096748,0.55,0.455
T013-S0,A,contrast_low,mismatch_71,25.155047794964982,25.24103996276348,24.270565431204574,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 105, ""gaussian_noise"": 27, ""gaussian_blur"": 12}",0.405,4.073460370063518,15.047468354430379,28.488687782805414,0.565,0.46
T013-S0,A,contrast_low,mismatch_89,25.325644970677867,25.427222554691138,24.94134141748326,"{""clean"": 20, ""brightness_dark"": 36, ""contrast_low"": 106, ""gaussian_noise"": 26, ""gaussian_blur"": 12}",0.375,3.7505860290670414,14.874246045294186,26.256038647342983,0.585,0.45
T013-S0,A,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.075,10.411741528762805,18.768382352941178,31.025,0.885,0.735
T013-S0,A,contrast_low,true_state,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.51,0.0,9.160602910602911,22.10594315245478,0.46,0.34
T013-S0,A,contrast_low,full_query_oracle,33.993165573204436,34.07806370104395,33.81081770277408,"{""clean"": 2, ""brightness_dark"": 66, ""contrast_low"": 84, ""gaussian_noise"": 36, ""gaussian_blur"": 12}",0.94,0.0,0.0,0.0,0.045,0.015
T013-S0,A,contrast_low,half_oracle,34.14582259174176,34.230999401555955,34.02430018923275,"{""clean"": 15, ""brightness_dark"": 59, ""contrast_low"": 83, ""gaussian_noise"": 32, ""gaussian_blur"": 11}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,A,gaussian_noise,client_only,36.8743820438616,36.93064698450695,34.88036566642244,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.705,0.0,1.3073593073593073,6.666666666666667,0.22,0.135
T013-S0,A,gaussian_noise,context_only,31.50002668770552,31.557949331737483,30.69967408722294,"{""clean"": 0, ""brightness_dark"": 85, ""contrast_low"": 0, ""gaussian_noise"": 115, ""gaussian_blur"": 0}",0.43,2.0101010101010104,10.0,19.790697674418603,0.5,0.375
T013-S0,A,gaussian_noise,two_factor,36.95940964427074,37.017088902187645,35.198791969921935,"{""clean"": 25, ""brightness_dark"": 80, ""contrast_low"": 7, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.715,0.0,1.2122564331399674,5.752613240418117,0.215,0.115
T013-S0,A,gaussian_noise,mismatch_7,30.235960476783156,30.27461932309329,29.33583668728033,"{""clean"": 25, ""brightness_dark"": 79, ""contrast_low"": 8, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.425,2.467138523761375,12.167832167832168,24.605263157894736,0.52,0.415
T013-S0,A,gaussian_noise,mismatch_13,31.534295580564223,31.591196223153137,29.7744445812636,"{""clean"": 25, ""brightness_dark"": 79, ""contrast_low"": 8, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.425,2.272727272727273,11.11111111111111,20.09302325581395,0.51,0.375
T013-S0,A,gaussian_noise,mismatch_23,30.654232562304767,30.706828911496775,30.40236230293596,"{""clean"": 25, ""brightness_dark"": 82, ""contrast_low"": 7, ""gaussian_noise"": 79, ""gaussian_blur"": 7}",0.405,2.38230289279637,10.0,22.249999999999996,0.525,0.4
T013-S0,A,gaussian_noise,mismatch_37,29.579254567604103,29.64292838619589,28.50145591673036,"{""clean"": 25, ""brightness_dark"": 77, ""contrast_low"": 8, ""gaussian_noise"": 83, ""gaussian_blur"": 7}",0.395,2.7650356778797143,12.058080808080808,25.74999999999999,0.555,0.455
T013-S0,A,gaussian_noise,mismatch_41,29.689553230860344,29.736019682159718,28.7356727497084,"{""clean"": 25, ""brightness_dark"": 79, ""contrast_low"": 8, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.335,4.391371340523883,12.5,22.83400809716599,0.605,0.47
T013-S0,A,gaussian_noise,mismatch_53,28.844701380600306,28.88489926191901,27.919330377736657,"{""clean"": 25, ""brightness_dark"": 80, ""contrast_low"": 7, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.335,4.768825506403852,14.285714285714286,25.055555555555554,0.595,0.495
T013-S0,A,gaussian_noise,mismatch_71,31.01583002952266,31.072544717068954,29.543961981636294,"{""clean"": 25, ""brightness_dark"": 80, ""contrast_low"": 8, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.39,2.9195011337868477,10.567986230636834,24.735294117647058,0.55,0.42
T013-S0,A,gaussian_noise,mismatch_89,30.756050538506805,30.806569585743734,29.139228269070685,"{""clean"": 25, ""brightness_dark"": 80, ""contrast_low"": 7, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.385,2.7650356778797143,12.589285714285715,24.395663956639567,0.555,0.425
T013-S0,A,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.235,4.733893557422969,11.11111111111111,19.499999999999996,0.655,0.485
T013-S0,A,gaussian_noise,true_state,32.499557590179315,32.575304209056455,31.38728201450004,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.505,0.0,7.172446443366079,18.92557651991614,0.44,0.31
T013-S0,A,gaussian_noise,full_query_oracle,37.82584247081631,37.881508078994614,36.647841095940265,"{""clean"": 48, ""brightness_dark"": 66, ""contrast_low"": 10, ""gaussian_noise"": 72, ""gaussian_blur"": 4}",0.88,0.0,0.0,1.2548701298701297,0.07,0.035
T013-S0,A,gaussian_noise,half_oracle,38.09825454844308,38.15413258860296,37.167464419330805,"{""clean"": 47, ""brightness_dark"": 68, ""contrast_low"": 13, ""gaussian_noise"": 68, ""gaussian_blur"": 4}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,A,gaussian_blur,client_only,38.520913560920405,38.58634217700645,37.4412828525298,"{""clean"": 53, ""brightness_dark"": 68, ""contrast_low"": 14, ""gaussian_noise"": 52, ""gaussian_blur"": 13}",0.585,0.0,3.9784159502469363,11.11111111111111,0.33,0.215
T013-S0,A,gaussian_blur,context_only,29.798137175692325,29.815812221557284,28.555471068875086,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.25,8.166666666666668,18.895468943671673,30.0,0.72,0.61
T013-S0,A,gaussian_blur,two_factor,38.779729263378535,38.83901855176541,38.26067032204687,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.61,0.0,3.1622842580794623,7.712550607287448,0.32,0.18
T013-S0,A,gaussian_blur,mismatch_7,32.08628069580212,32.12314648580358,30.63532948190147,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 65, ""gaussian_noise"": 34, ""gaussian_blur"": 24}",0.32,5.48048048048048,16.190979563072588,28.136029411764707,0.63,0.52
T013-S0,A,gaussian_blur,mismatch_13,30.864126898749284,30.91960901655695,29.569016546061842,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.27,6.289521228545619,15.407509157509157,28.90455151132618,0.69,0.57
T013-S0,A,gaussian_blur,mismatch_23,29.529695117009798,29.583083981647714,30.039828035885183,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.3,6.316489361702128,16.099537037037038,26.856392950881133,0.665,0.585
T013-S0,A,gaussian_blur,mismatch_37,30.159164798200777,30.221424296828246,28.31826375027585,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.27,7.239084564194124,20.0,32.58333333333333,0.67,0.59
T013-S0,A,gaussian_blur,mismatch_41,29.358545990881318,29.416849524569454,29.207566292419543,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.215,7.977272727272727,16.745283018867926,29.086956521739125,0.74,0.59
T013-S0,A,gaussian_blur,mismatch_53,31.249722067533483,31.291974200412263,29.749086745956937,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.265,6.611527257594673,17.337962962962962,29.842105263157894,0.68,0.57
T013-S0,A,gaussian_blur,mismatch_71,29.736546306292322,29.795864086707894,29.038786267272226,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.29,7.19389012071939,17.151162790697676,31.764851485148508,0.655,0.565
T013-S0,A,gaussian_blur,mismatch_89,31.823571773276026,31.877119489327747,31.028763074571458,"{""clean"": 24, ""brightness_dark"": 53, ""contrast_low"": 66, ""gaussian_noise"": 34, ""gaussian_blur"": 23}",0.31,4.979338842975206,15.384615384615385,28.406547865727305,0.595,0.495
T013-S0,A,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.135,6.371753246753247,12.544014084507042,27.527777777777775,0.78,0.57
T013-S0,A,gaussian_blur,true_state,33.04849966816344,33.12055322827316,31.95070299851927,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.25,5.05050505050505,12.708333333333334,22.890269151138714,0.68,0.51
T013-S0,A,gaussian_blur,full_query_oracle,40.34361420160645,40.40162244830108,40.22217621242433,"{""clean"": 20, ""brightness_dark"": 72, ""contrast_low"": 36, ""gaussian_noise"": 48, ""gaussian_blur"": 24}",0.87,0.0,0.0,1.0047254725472539,0.085,0.025
T013-S0,A,gaussian_blur,half_oracle,40.63726005260303,40.694195092758825,40.65369342310012,"{""clean"": 27, ""brightness_dark"": 70, ""contrast_low"": 34, ""gaussian_noise"": 47, ""gaussian_blur"": 22}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,B,clean,client_only,39.75296584503778,39.8164771593856,38.48580714972593,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.685,0.0,1.694915254237288,5.919117647058822,0.24,0.145
T013-S0,B,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.305,3.8034960819770944,10.444078947368421,20.04081632653061,0.6,0.425
T013-S0,B,clean,two_factor,39.75296584503778,39.8164771593856,38.48580714972593,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.685,0.0,1.694915254237288,5.919117647058822,0.24,0.145
T013-S0,B,clean,mismatch_7,33.62198412608478,33.66580224748986,32.32674598784202,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.36,4.640396210163653,11.009485094850948,21.280455126355278,0.57,0.465
T013-S0,B,clean,mismatch_13,33.633765845212395,33.69239976062238,31.874541659841746,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.355,4.225352112676056,12.13968957871397,22.53741496598639,0.58,0.455
T013-S0,B,clean,mismatch_23,32.29041703616004,32.349225347430014,32.18216906420978,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.355,3.9473684210526314,12.271341463414634,22.280701754385962,0.58,0.445
T013-S0,B,clean,mismatch_37,32.31551666452367,32.382472238845665,31.515513144027917,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.34,3.846786125267138,12.625,24.024242424242424,0.6,0.46
T013-S0,B,clean,mismatch_41,32.51608978606794,32.568654830773326,31.5956661895586,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.315,4.706533776301218,12.664473684210526,25.013089005235603,0.615,0.48
T013-S0,B,clean,mismatch_53,31.176062023722803,31.225480417580957,30.7115761605992,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.32,5.056898094872778,14.523809523809524,25.035211267605632,0.62,0.505
T013-S0,B,clean,mismatch_71,33.26532127114571,33.333333333333336,32.510543140506726,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.375,3.229166666666667,10.29647435897436,22.280701754385962,0.545,0.41
T013-S0,B,clean,mismatch_89,33.313582102886926,33.366580224748986,32.09578414505672,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.33,4.850833920601362,12.271341463414634,21.541593949970906,0.61,0.5
T013-S0,B,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.305,3.8034960819770944,10.444078947368421,20.04081632653061,0.6,0.425
T013-S0,B,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.305,3.8034960819770944,10.444078947368421,20.04081632653061,0.6,0.425
T013-S0,B,clean,full_query_oracle,40.5720382255828,40.63435068821065,39.83874604676442,"{""clean"": 44, ""brightness_dark"": 70, ""contrast_low"": 12, ""gaussian_noise"": 54, ""gaussian_blur"": 20}",0.88,0.0,0.0,1.0932033983008491,0.07,0.025
T013-S0,B,clean,half_oracle,40.86733441520982,40.926923332668395,40.22119313696071,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S0,B,brightness_dark,client_only,25.47111125171316,25.533612607221226,25.050424629700625,"{""clean"": 61, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 45, ""gaussian_blur"": 13}",0.46,2.0842379504993485,15.14200616955643,32.73927392739273,0.505,0.455
T013-S0,B,brightness_dark,context_only,20.155433064971565,20.127668063036108,19.27642994704555,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.22,10.403138528138527,26.515151515151516,42.063131313131315,0.735,0.655
T013-S0,B,brightness_dark,two_factor,33.254489284171626,33.306735820200814,31.70680973133941,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 37, ""gaussian_noise"": 7, ""gaussian_blur"": 21}",0.705,0.0,2.389705882352941,12.159090909090907,0.26,0.225
T013-S0,B,brightness_dark,mismatch_7,28.476510480967296,28.5125340780637,27.009209417800463,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 20}",0.55,0.0,11.18421052631579,30.048780487804876,0.395,0.35
T013-S0,B,brightness_dark,mismatch_13,28.273833120189067,28.326351486136048,26.267513191350634,"{""clean"": 12, ""brightness_dark"": 124, ""contrast_low"": 37, ""gaussian_noise"": 7, ""gaussian_blur"": 20}",0.5,0.4,12.65625,26.194482997918108,0.44,0.39
T013-S0,B,brightness_dark,mismatch_23,27.843716609346995,27.88749251944943,26.974543829194623,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 7, ""gaussian_blur"": 20}",0.525,0.0,10.922554119818763,30.72035265025265,0.415,0.35
T013-S0,B,brightness_dark,mismatch_37,27.848466944704747,27.900791276015692,27.32006987690379,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 37, ""gaussian_noise"": 7, ""gaussian_blur"": 21}",0.505,0.0,11.574606827771385,25.0,0.41,0.36
